7100 -9320.0836
7101 -9333.7240
7102 -9333.7343
7103 -9333.7332
7104 -9333.7343
7105 -9333.7343
7106 -9333.7343
7107 -9317.8663
7108 -9333.7935
7109 -9333.8142
7110 -9333.8141
7111 -9333.8142
7112 -9333.8143
7113 -9333.8142
7114 -9333.8143
7115 -9315.8114
7116 -9333.8451
7117 -9333.8817
7118 -9333.8814
7119 -9333.8817
7120 -9333.8817
7121 -9333.8817
7122 -9333.8817
7123 -9321.0526
7124 -9333.9531
7125 -9333.9637
7126 -9333.9634
7127 -9333.9637
7128 -9333.9636
7129 -9333.9637
7130 -9324.3290
7131 -9334.0579
7132 -9334.0590
7133 -9334.0590
7134 -9334.0590
7135 -9334.0590
7136 -9324.2473
7137 -9334.1493
7138 -9334.1510
7139 -9322.7506
7140 -9334.2224
7141 -9334.2298
7142 -9323.4873
7143 -9334.3036
7144 -9334.3093
7145 -9325.4925
7146 -9334.3958
7147 -9334.3968
7148 -9326.3215
7149 -9334.4858
7150 -9334.4859
7151 -9334.4862
7152 -9326.4889
7153 -9334.5707
7154 -9334.5709
7155 -9334.5713
7156 -9334.5713
7157 -9334.5713
7158 -9326.5980
7159 -9334.6502
7160 -9334.6510
7161 -9334.6511
7162 -9334.6510
7163 -9334.6511
7164 -9326.9746
7165 -9334.7261
7166 -9334.7274
7167 -9334.7274
7168 -9334.7274
7169 -9334.7274
7170 -9334.7274
7171 -9326.8764
7172 -9334.8029
7173 -9334.8041
7174 -9328.0786
7175 -9334.8873
7176 -9334.8866
7177 -9334.8873
7178 -9334.8873
7179 -9334.8873
7180 -9331.6935
7181 -9335.0216
7182 -9334.9884
7183 -9335.0211
7184 -9335.0217
7185 -9335.0216
7186 -9335.0217
7187 -9329.7272
7188 -9335.1065
7189 -9335.0536
7190 -9335.1060
7191 -9335.1065
7192 -9335.1065
7193 -9335.1065
7194 -9329.5065
7195 -9335.1851
7196 -9330.7344
7197 -9335.2789
7198 -9330.4173
7199 -9335.3637
7200 -9330.7836
7201 -9335.4507
7202 -9335.4037
7203 -9335.4504
7204 -9335.4507
7205 -9335.4507
7206 -9335.4507
7207 -9331.6835
7208 -9335.5466
7209 -9335.5086
7210 -9335.5461
7211 -9335.5465
7212 -9335.5467
7213 -9335.5467
7214 -9335.5466
7215 -9335.5467
7216 -9332.4024
7217 -9335.6527
7218 -9335.6203
7219 -9335.6523
7220 -9335.6527
7221 -9335.6527
7222 -9335.6527
7223 -9332.7394
7224 -9335.7548
7225 -9335.7250
7226 -9335.7542
7227 -9335.7549
7228 -9335.7549
7229 -9335.7548
7230 -9335.7549
7231 -9333.8329
7232 -9335.8809
7233 -9335.8615
7234 -9335.8808
7235 -9335.8809
7236 -9335.8809
7237 -9335.8809
7238 -9334.1588
7239 -9336.0095
7240 -9335.9906
7241 -9336.0092
7242 -9336.0095
7243 -9334.1204
7244 -9336.1245
7245 -9336.1048
7246 -9336.1246
7247 -9336.1246
7248 -9336.1246
7249 -9334.7240
7250 -9336.2470
7251 -9336.2328
7252 -9336.2470
7253 -9336.2470
7254 -9336.2470
7255 -9335.5254
7256 -9336.4119
7257 -9336.4040
7258 -9336.4119
7259 -9336.4118
7260 -9336.4119
7261 -9335.8193
7262 -9336.5904
7263 -9336.5842
7264 -9336.5904
7265 -9336.5903
7266 -9336.5904
7267 -9335.8342
7268 -9336.7573
7269 -9336.7499
7270 -9336.7574
7271 -9336.7574
7272 -9336.7574
7273 -9336.0203
7274 -9336.9211
7275 -9336.9145
7276 -9336.9213
7277 -9335.6380
7278 -9337.0503
7279 -9337.0394
7280 -9337.0504
7281 -9337.0504
7282 -9337.0503
7283 -9337.0504
7284 -9335.6718
7285 -9337.1790
7286 -9337.1675
7287 -9337.1793
7288 -9335.3898
7289 -9337.2981
7290 -9337.2837
7291 -9337.2985
7292 -9335.6921
7293 -9337.4234
7294 -9337.4105
7295 -9337.4234
7296 -9335.4507
7297 -9337.5318
7298 -9337.5147
7299 -9337.5321
7300 -9337.5321
7301 -9337.5321
7302 -9335.4671
7303 -9337.6264
7304 -9337.6072
7305 -9337.6267
7306 -9337.6267
7307 -9337.6267
7308 -9335.7554
7309 -9337.7176
7310 -9337.7000
7311 -9337.7177
7312 -9337.7178
7313 -9337.7177
7314 -9337.7178
7315 -9336.2836
7316 -9337.8261
7317 -9337.8116
7318 -9337.8261
7319 -9337.8260
7320 -9337.8260
7321 -9337.8261
7322 -9336.5201
7323 -9337.9385
7324 -9337.9266
7325 -9337.9386
7326 -9337.9386
7327 -9337.9386
7328 -9336.7612
7329 -9338.0466
7330 -9338.0347
7331 -9338.0467
7332 -9338.0468
7333 -9338.0467
7334 -9338.0468
7335 -9336.9676
7336 -9338.1540
7337 -9338.1432
7338 -9338.1538
7339 -9338.1540
7340 -9338.1540
7341 -9338.1541
7342 -9338.1541
7343 -9338.1541
7344 -9337.5145
7345 -9338.2892
7346 -9338.2829
7347 -9338.2888
7348 -9338.2893
7349 -9338.2889
7350 -9338.2893
7351 -9337.5512
7352 -9338.4141
7353 -9338.4063
7354 -9338.4139
7355 -9338.4141
7356 -9338.4141
7357 -9338.4141
7358 -9337.5393
7359 -9338.5247
7360 -9338.5158
7361 -9338.5247
7362 -9338.5248
7363 -9337.8575
7364 -9338.6433
7365 -9338.6363
7366 -9338.6433
7367 -9338.6433
7368 -9338.6433
7369 -9338.6433
7370 -9337.9048
7371 -9338.7512
7372 -9338.7435
7373 -9338.7512
7374 -9338.7511
7375 -9338.7512
7376 -9338.2162
7377 -9338.8703
7378 -9338.8644
7379 -9338.8703
7380 -9338.8703
7381 -9338.8704
7382 -9338.8704
7383 -9338.2892
7384 -9338.9826
7385 -9338.9757
7386 -9338.9827
7387 -9338.9827
7388 -9338.9825
7389 -9338.9827
7390 -9338.3758
7391 -9339.0870
7392 -9339.0801
7393 -9339.0870
7394 -9339.0870
7395 -9339.0870
7396 -9339.0870
7397 -9339.0870
7398 -9338.6049
7399 -9339.2002
7400 -9339.1948
7401 -9339.2004
7402 -9339.2004
7403 -9339.2005
7404 -9339.2005
7405 -9339.2005
7406 -9338.7687
7407 -9339.3150
7408 -9339.3101
7409 -9339.3150
7410 -9339.3150
7411 -9339.3150
7412 -9339.3150
7413 -9339.3150
7414 -9339.3150
7415 -9339.3150
7416 -9338.7952
7417 -9339.4264
7418 -9339.4205
7419 -9339.4265
7420 -9339.4264
7421 -9339.4265
7422 -9338.8121
7423 -9339.5261
7424 -9339.5196
7425 -9339.5262
7426 -9339.5262
7427 -9339.5262
7428 -9338.9743
7429 -9339.6279
7430 -9339.6214
7431 -9339.6280
7432 -9339.6279
7433 -9339.6280
7434 -9339.0506
7435 -9339.7279
7436 -9339.7220
7437 -9339.7277
7438 -9339.7279
7439 -9339.7279
7440 -9339.7279
7441 -9338.8154
7442 -9339.8121
7443 -9339.8026
7444 -9339.8120
7445 -9339.8122
7446 -9339.8122
7447 -9339.8121
7448 -9339.8122
7449 -9339.0916
7450 -9339.9048
7451 -9339.8973
7452 -9339.9050
7453 -9339.9049
7454 -9339.9050
7455 -9339.3290
7456 -9340.0012
7457 -9339.9948
7458 -9340.0014
7459 -9340.0013
7460 -9340.0014
7461 -9339.4674
7462 -9340.1011
7463 -9340.0949
7464 -9340.1013
7465 -9340.1013
7466 -9340.1013
7467 -9340.1013
7468 -9339.6562
7469 -9340.2071
7470 -9340.2026
7471 -9340.2072
7472 -9340.2072
7473 -9340.2071
7474 -9340.2072
7475 -9339.8111
7476 -9340.3175
7477 -9340.3131
7478 -9340.3174
7479 -9340.3175
7480 -9340.3174
7481 -9340.3175
7482 -9339.7201
7483 -9340.4108
7484 -9340.4043
7485 -9340.4107
7486 -9340.4107
7487 -9340.4108
7488 -9339.9248
7489 -9340.5118
7490 -9340.5064
7491 -9340.5118
7492 -9340.5118
7493 -9340.5118
7494 -9339.8768
7495 -9340.6013
7496 -9340.5944
7497 -9340.6013
7498 -9340.6014
7499 -9340.6014
7500 -9340.6014
7501 -9339.8983
7502 -9340.6821
7503 -9340.6751
7504 -9340.6823
7505 -9340.6823
7506 -9340.6822
7507 -9340.6823
7508 -9339.9888
7509 -9340.7622
7510 -9340.7553
7511 -9340.7622
7512 -9340.7622
7513 -9340.7622
7514 -9340.0775
7515 -9340.8447
7516 -9340.8379
7517 -9340.8447
7518 -9340.0654
7519 -9340.9168
7520 -9340.9088
7521 -9340.9167
7522 -9340.9168
7523 -9340.9168
7524 -9340.1709
7525 -9340.9920
7526 -9340.9841
7527 -9340.9919
7528 -9340.9919
7529 -9340.9920
7530 -9340.2609
7531 -9341.0658
7532 -9341.0579
7533 -9341.0657
7534 -9341.0658
7535 -9341.0657
7536 -9340.3534
7537 -9341.1362
7538 -9341.1282
7539 -9341.1363
7540 -9341.1364
7541 -9341.1364
7542 -9341.1364
7543 -9341.1364
7544 -9340.5732
7545 -9341.2146
7546 -9341.2077
7547 -9341.2146
7548 -9341.2146
7549 -9340.7676
7550 -9341.3045
7551 -9341.2995
7552 -9341.3045
7553 -9341.3045
7554 -9340.6206
7555 -9341.3788
7556 -9341.3709
7557 -9341.3788
7558 -9341.3788
7559 -9341.3788
7560 -9340.5108
7561 -9341.4416
7562 -9341.4320
7563 -9341.4416
7564 -9341.4417
7565 -9341.4415
7566 -9341.4417
7567 -9340.7167
7568 -9341.5142
7569 -9341.5072
7570 -9341.5140
7571 -9341.5142
7572 -9341.5142
7573 -9341.5142
7574 -9340.6151
7575 -9341.5827
7576 -9341.5736
7577 -9341.5827
7578 -9341.5828
7579 -9341.5829
7580 -9341.5829
7581 -9341.5828
7582 -9341.5829
7583 -9340.7631
7584 -9341.6561
7585 -9341.6478
7586 -9341.6561
7587 -9341.6560
7588 -9341.6561
7589 -9340.7892
7590 -9341.7297
7591 -9341.7211
7592 -9341.7298
7593 -9341.7298
7594 -9341.7298
7595 -9340.7370
7596 -9341.8018
7597 -9341.7916
7598 -9341.8015
7599 -9341.8017
7600 -9341.8018
7601 -9340.7931
7602 -9341.8811
7603 -9341.8722
7604 -9341.8814
7605 -9341.8813
7606 -9341.8814
7607 -9340.9259
7608 -9341.9537
7609 -9341.9445
7610 -9341.9536
7611 -9341.9537
7612 -9341.9537
7613 -9341.2476
7614 -9342.0362
7615 -9342.0294
7616 -9342.0362
7617 -9342.0363
7618 -9342.0363
7619 -9342.0363
7620 -9088.3006
7621 -9340.3909
7622 -9342.1300
7623 -9299.2570
7624 -9342.2242
7625 -9342.3034
7626 -9311.7575
7627 -9342.5311
7628 -9342.5440
7629 -9320.9945
7630 -9342.7929
7631 -9342.7920
7632 -9342.7932
7633 -9322.4508
7634 -9343.0079
7635 -9343.0088
7636 -9343.0092
7637 -9323.3827
7638 -9343.1876
7639 -9343.1916
7640 -9328.1195
7641 -9343.3711
7642 -9343.3701
7643 -9343.3712
7644 -9343.3711
7645 -9330.3649
7646 -9343.5365
7647 -9332.5044
7648 -9343.6889
7649 -9343.6873
7650 -9343.6889
7651 -9343.6889
7652 -9343.6889
7653 -9335.1967
7654 -9343.8440
7655 -9343.8425
7656 -9343.8440
7657 -9343.8440
7658 -9343.8440
7659 -9335.3273
7660 -9343.9779
7661 -9335.8304
7662 -9344.1040
7663 -9336.7356
7664 -9344.2282
7665 -9344.2272
7666 -9344.2282
7667 -9344.2281
7668 -9344.2282
7669 -9336.4654
7670 -9344.3411
7671 -9336.9751
7672 -9344.4561
7673 -9344.3818
7674 -9344.4556
7675 -9344.4561
7676 -9337.7625
7677 -9344.5729
7678 -9337.5275
7679 -9344.6807
7680 -9338.4524
7681 -9344.7909
7682 -9339.6760
7683 -9344.9018
7684 -9344.8503
7685 -9344.9015
7686 -9344.9018
7687 -9344.9018
7688 -9344.9018
7689 -9344.9018
7690 -9341.2689
7691 -9345.0293
7692 -9344.9912
7693 -9345.0288
7694 -9345.0293
7695 -9345.0293
7696 -9345.0293
7697 -9342.2186
7698 -9345.1687
7699 -9345.1397
7700 -9345.1684
7701 -9345.1687
7702 -9345.1687
7703 -9345.1687
7704 -9342.4868
7705 -9345.3017
7706 -9345.2742
7707 -9345.3015
7708 -9345.3016
7709 -9342.6300
7710 -9345.4289
7711 -9345.4002
7712 -9345.4284
7713 -9345.4289
7714 -9343.0644
7715 -9345.5556
7716 -9345.5307
7717 -9345.5554
7718 -9345.5556
7719 -9345.5556
7720 -9343.0079
7721 -9345.6702
7722 -9345.6437
7723 -9345.6699
7724 -9345.6702
7725 -9345.6702
7726 -9345.6702
7727 -9345.6702
7728 -9343.2806
7729 -9345.7840
7730 -9345.7594
7731 -9345.7835
7732 -9345.7839
7733 -9345.7840
7734 -9345.7840
7735 -9343.6319
7736 -9345.8987
7737 -9345.8760
7738 -9345.8987
7739 -9345.8987
7740 -9345.8987
7741 -9345.8987
7742 -9343.9594
7743 -9346.0116
7744 -9345.9915
7745 -9346.0114
7746 -9346.0116
7747 -9346.0116
7748 -9346.0116
7749 -9343.6080
7750 -9346.1091
7751 -9346.0850
7752 -9346.1092
7753 -9346.1093
7754 -9346.1093
7755 -9346.1093
7756 -9346.1093
7757 -9343.4832
7758 -9346.1943
7759 -9346.1679
7760 -9346.1943
7761 -9346.1943
7762 -9346.1943
7763 -9346.1943
7764 -9343.6746
7765 -9346.2811
7766 -9346.2554
7767 -9346.2808
7768 -9346.2811
7769 -9346.2811
7770 -9346.2811
7771 -9343.6381
7772 -9346.3639
7773 -9346.3372
7774 -9346.3636
7775 -9346.3639
7776 -9346.3639
7777 -9346.3639
7778 -9343.3223
7779 -9346.4383
7780 -9346.4068
7781 -9346.4382
7782 -9346.4383
7783 -9346.4383
7784 -9346.4383
7785 -9346.4383
7786 -9343.3237
7787 -9346.5084
7788 -9346.4770
7789 -9346.5082
7790 -9346.5084
7791 -9346.5084
7792 -9346.5084
7793 -9346.5084
7794 -9342.9282
7795 -9346.5729
7796 -9346.5367
7797 -9346.5725
7798 -9346.5727
7799 -9346.5728
7800 -9346.5729
7801 -9343.1563
7802 -9346.6400
7803 -9346.6054
7804 -9346.6397
7805 -9346.6401
7806 -9346.6401
7807 -9346.6401
7808 -9343.3497
7809 -9346.7082
7810 -9346.6747
7811 -9346.7079
7812 -9346.7082
7813 -9346.7082
7814 -9346.7082
7815 -9342.8849
7816 -9346.7703
7817 -9346.7319
7818 -9346.7697
7819 -9346.7702
7820 -9346.7703
7821 -9346.7703
7822 -9342.3543
7823 -9346.8280
7824 -9346.7835
7825 -9346.8273
7826 -9346.8279
7827 -9346.8280
7828 -9346.8280
7829 -9341.5821
7830 -9346.8794
7831 -9346.8800
7832 -9346.8801
7833 -9346.8800
7834 -9346.8801
7835 -9340.9108
7836 -9346.9260
7837 -9346.9279
7838 -9346.9281
7839 -9346.9281
7840 -9346.9281
7841 -9346.9281
7842 -9340.3519
7843 -9346.9711
7844 -9346.9751
7845 -9346.9752
7846 -9346.9751
7847 -9346.9752
7848 -9340.3113
7849 -9347.0207
7850 -9347.0240
7851 -9347.0240
7852 -9347.0240
7853 -9338.2863
7854 -9347.0575
7855 -9347.0690
7856 -9347.0686
7857 -9347.0690
7858 -9347.0690
7859 -9338.2966
7860 -9347.1069
7861 -9347.1171
7862 -9338.8060
7863 -9347.1543
7864 -9347.1635
7865 -9347.1629
7866 -9347.1634
7867 -9347.1634
7868 -9347.1635
7869 -9339.9717
7870 -9347.2057
7871 -9347.2108
7872 -9347.2103
7873 -9347.2108
7874 -9347.2108
7875 -9347.2108
7876 -9339.8042
7877 -9347.2463
7878 -9347.2540
7879 -9347.2538
7880 -9347.2540
7881 -9347.2540
7882 -9347.2540
7883 -9340.9376
7884 -9347.2928
7885 -9347.2968
7886 -9342.9065
7887 -9347.3520
7888 -9343.2593
7889 -9347.4073
7890 -9343.3765
7891 -9347.4600
7892 -9343.7038
7893 -9347.5110
7894 -9347.4730
7895 -9347.5106
7896 -9347.5110
7897 -9347.5111
7898 -9343.9579
7899 -9347.5622
7900 -9347.5278
7901 -9347.5623
7902 -9347.5620
7903 -9347.5623
7904 -9345.0080
7905 -9347.6164
7906 -9347.5904
7907 -9347.6161
7908 -9347.6164
7909 -9347.6165
7910 -9347.6164
7911 -9347.6165
7912 -9345.3117
7913 -9347.6791
7914 -9347.6554
7915 -9347.6789
7916 -9347.6791
7917 -9347.6791
7918 -9347.6791
7919 -9345.3513
7920 -9347.7398
7921 -9347.7157
7922 -9347.7396
7923 -9347.7398
7924 -9347.7398
7925 -9347.7398
7926 -9345.1450
7927 -9347.7923
7928 -9347.7668
7929 -9347.7921
7930 -9347.7923
7931 -9347.7923
7932 -9347.7923
7933 -9345.4042
7934 -9347.8460
7935 -9347.8217
7936 -9347.8460
7937 -9346.1290
7938 -9347.9031
7939 -9347.8860
7940 -9347.9029
7941 -9347.9031
7942 -9347.9031
7943 -9347.9031
7944 -9345.9204
7945 -9347.9587
7946 -9347.9393
7947 -9347.9585
7948 -9347.9587
7949 -9345.8831
7950 -9348.0090
7951 -9347.9884
7952 -9348.0087
7953 -9348.0090
7954 -9346.1143
7955 -9348.0600
7956 -9348.0413
7957 -9348.0602
7958 -9348.0601
7959 -9348.0602
7960 -9346.4473
7961 -9348.1100
7962 -9348.0942
7963 -9348.1099
7964 -9348.1100
7965 -9348.1100
7966 -9346.3075
7967 -9348.1591
7968 -9348.1409
7969 -9348.1589
7970 -9348.1591
7971 -9348.1591
7972 -9346.2240
7973 -9348.2013
7974 -9348.1817
7975 -9348.2009
7976 -9348.2012
7977 -9348.2013
7978 -9346.3853
7979 -9348.2433
7980 -9348.2264
7981 -9348.2432
7982 -9348.2433
7983 -9348.2433
7984 -9348.2433
7985 -9348.2433
7986 -9348.2433
7987 -9348.2433
7988 -9348.2433
7989 -9346.6981
7990 -9348.2893
7991 -9348.2743
7992 -9348.2891
7993 -9348.2894
7994 -9348.2894
7995 -9348.2894
7996 -9348.2894
7997 -9346.7963
7998 -9348.3331
7999 -9348.3173
8000 -9348.3330
8001 -9348.3331
8002 -9348.3331
8003 -9346.8146
8004 -9348.3740
8005 -9348.3588
8006 -9348.3741
8007 -9348.3742
8008 -9348.3743
8009 -9348.3742
8010 -9348.3743
8011 -9346.9833
8012 -9348.4134
8013 -9348.3993
8014 -9348.4132
8015 -9348.4134
8016 -9348.4134
8017 -9346.8647
8018 -9348.4500
8019 -9348.4349
8020 -9348.4499
8021 -9348.4500
8022 -9348.4500
8023 -9346.8408
8024 -9348.4843
8025 -9348.4690
8026 -9348.4844
8027 -9348.4843
8028 -9348.4844
8029 -9347.3403
8030 -9348.5215
8031 -9348.5097
8032 -9348.5212
8033 -9348.5214
8034 -9348.5215
8035 -9347.3376
8036 -9348.5596
8037 -9348.5469
8038 -9348.5594
8039 -9348.5595
8040 -9348.5596
8041 -9348.5596
8042 -9348.5596
8043 -9347.4553
8044 -9348.5980
8045 -9348.5867
8046 -9348.5979
8047 -9348.5979
8048 -9348.5980
8049 -9348.5980
8050 -9347.4679
8051 -9348.6352
8052 -9348.6232
8053 -9348.6350
8054 -9348.6351
8055 -9348.6351
8056 -9348.6352
8057 -9347.4218
8058 -9348.6687
8059 -9348.6563
8060 -9348.6684
8061 -9348.6688
8062 -9348.6687
8063 -9348.6688
8064 -9347.4149
8065 -9348.7000
8066 -9348.6878
8067 -9348.6995
8068 -9348.7001
8069 -9348.7000
8070 -9348.7001
8071 -9347.8156
8072 -9348.7395
8073 -9348.7301
8074 -9348.7396
8075 -9348.7397
8076 -9348.7397
8077 -9348.7397
8078 -9348.7397
8079 -9348.0329
8080 -9348.7815
8081 -9348.7742
8082 -9348.7814
8083 -9348.7815
8084 -9348.7815
8085 -9348.7815
8086 -9348.0278
8087 -9348.8235
8088 -9348.8152
8089 -9348.8234
8090 -9348.8236
8091 -9348.8235
8092 -9348.8236
8093 -9348.0018
8094 -9348.8633
8095 -9348.8542
8096 -9348.8632
8097 -9348.8633
8098 -9348.8633
8099 -9347.8819
8100 -9348.8985
8101 -9348.8891
8102 -9348.8984
8103 -9348.8985
8104 -9348.8985
8105 -9348.8985
8106 -9348.2962
8107 -9348.9461
8108 -9348.9399
8109 -9348.9462
8110 -9348.9462
8111 -9348.3084
8112 -9348.9905
8113 -9348.9836
8114 -9348.9905
8115 -9348.9905
8116 -9348.9905
8117 -9348.9905
8118 -9348.9905
8119 -9348.9905
8120 -9348.1072
8121 -9349.0282
8122 -9349.0193
8123 -9349.0283
8124 -9349.0283
8125 -9349.0282
8126 -9349.0283
8127 -9348.0727
8128 -9349.0628
8129 -9349.0532
8130 -9349.0628
8131 -9349.0629
8132 -9349.0630
8133 -9349.0628
8134 -9349.0630
8135 -9348.1832
8136 -9349.1007
8137 -9349.0914
8138 -9349.1007
8139 -9349.1007
8140 -9348.1422
8141 -9349.1367
8142 -9349.1272
8143 -9349.1368
8144 -9349.1368
8145 -9349.1368
8146 -9348.2253
8147 -9349.1732
8148 -9349.1635
8149 -9349.1734
8150 -9349.1734
8151 -9349.1734
8152 -9348.4923
8153 -9349.2168
8154 -9349.2096
8155 -9349.2170
8156 -9349.2169
8157 -9349.2170
8158 -9348.2153
8159 -9349.2531
8160 -9349.2431
8161 -9349.2531
8162 -9349.2532
8163 -9348.2788
8164 -9349.2923
8165 -9349.2826
8166 -9349.2922
8167 -9349.2923
8168 -9349.2923
8169 -9349.2923
8170 -9348.5288
8171 -9349.3400
8172 -9349.3324
8173 -9349.3401
8174 -9349.3400
8175 -9349.3401
8176 -9348.5903
8177 -9349.3858
8178 -9349.3777
8179 -9349.3855
8180 -9349.3858
8181 -9349.3858
8182 -9348.4213
8183 -9349.4270
8184 -9349.4168
8185 -9349.4269
8186 -9349.4271
8187 -9348.3357
8188 -9349.4650
8189 -9349.4536
8190 -9349.4649
8191 -9349.4650
8192 -9349.4650
8193 -9349.4650
8194 -9348.2888
8195 -9349.5027
8196 -9349.4908
8197 -9349.5024
8198 -9349.5027
8199 -9349.5027
8200 -9349.5027
8201 -9348.0942
8202 -9349.5374
8203 -9349.5233
8204 -9349.5373
8205 -9349.5373
8206 -9349.5374
8207 -9349.5374
8208 -9348.5665
8209 -9349.5851
8210 -9349.5754
8211 -9349.5851
8212 -9349.5852
8213 -9349.5851
8214 -9349.5852
8215 -9348.7304
8216 -9349.6349
8217 -9349.6258
8218 -9349.6349
8219 -9349.6348
8220 -9349.6349
8221 -9349.6349
8222 -9349.6349
8223 -9348.5590
8224 -9349.6783
8225 -9349.6666
8226 -9349.6785
8227 -9349.6785
8228 -9349.6785
8229 -9348.3961
8230 -9349.7124
8231 -9349.6995
8232 -9349.7121
8233 -9349.7124
8234 -9349.7124
8235 -9348.1602
8236 -9349.7464
8237 -9349.7311
8238 -9349.7464
8239 -9349.7463
8240 -9349.7464
8241 -9348.6628
8242 -9349.7850
8243 -9349.7745
8244 -9349.7848
8245 -9349.7850
8246 -9349.7850
8247 -9348.6142
8248 -9349.8259
8249 -9349.8142
8250 -9349.8256
8251 -9349.8259
8252 -9349.8259
8253 -9348.5769
8254 -9349.8653
8255 -9349.8523
8256 -9349.8653
8257 -9349.8653
8258 -9349.8653
8259 -9348.5059
8260 -9349.8979
8261 -9349.8847
8262 -9349.8975
8263 -9349.8979
8264 -9349.8979
8265 -9348.6320
8266 -9349.9371
8267 -9349.9237
8268 -9349.9366
8269 -9349.9371
8270 -9349.9371
8271 -9348.3114
8272 -9349.9680
8273 -9349.9515
8274 -9349.9679
8275 -9349.9681
8276 -9349.9680
8277 -9349.9681
8278 -9348.6581
8279 -9350.0047
8280 -9349.9909
8281 -9350.0046
8282 -9350.0047
8283 -9350.0047
8284 -9350.0047
8285 -9348.5092
8286 -9350.0374
8287 -9350.0219
8288 -9350.0372
8289 -9350.0374
8290 -9350.0374
8291 -9350.0375
8292 -9348.7723
8293 -9350.0750
8294 -9350.0614
8295 -9350.0751
8296 -9350.0752
8297 -9350.0752
8298 -9350.0752
8299 -9350.0752
8300 -9348.5028
8301 -9350.1061
8302 -9350.0906
8303 -9350.1059
8304 -9350.1061
8305 -9350.1061
8306 -9350.1061
8307 -9350.1061
8308 -9348.3857
8309 -9350.1371
8310 -9350.1197
8311 -9350.1371
8312 -9350.1373
8313 -9350.1373
8314 -9350.1373
8315 -9350.1373
8316 -9348.5704
8317 -9350.1705
8318 -9350.1558
8319 -9350.1707
8320 -9350.1708
8321 -9350.1708
8322 -9350.1708
8323 -9350.1708
8324 -9348.8587
8325 -9350.2083
8326 -9350.1944
8327 -9350.2081
8328 -9350.2083
8329 -9350.2083
8330 -9350.2083
8331 -9350.2083
8332 -9348.5390
8333 -9350.2407
8334 -9350.2246
8335 -9350.2406
8336 -9350.2407
8337 -9350.2407
8338 -9350.2407
8339 -9348.6281
8340 -9350.2753
8341 -9350.2585
8342 -9350.2751
8343 -9350.2753
8344 -9350.2753
8345 -9350.2753
8346 -9350.2753
8347 -9348.3887
8348 -9350.3061
8349 -9350.2864
8350 -9350.3055
8351 -9350.3060
8352 -9350.3061
8353 -9350.3061
8354 -9348.5274
8355 -9350.3386
8356 -9350.3195
8357 -9350.3382
8358 -9350.3385
8359 -9350.3385
8360 -9350.3386
8361 -9348.6203
8362 -9350.3725
8363 -9350.3562
8364 -9350.3725
8365 -9350.3728
8366 -9350.3728
8367 -9350.3728
8368 -9350.3728
8369 -9348.4396
8370 -9350.4047
8371 -9350.3858
8372 -9350.4044
8373 -9350.4047
8374 -9350.4047
8375 -9350.4047
8376 -9348.6628
8377 -9350.4421
8378 -9350.4254
8379 -9350.4424
8380 -9350.4423
8381 -9350.4424
8382 -8728.2985
8383 -9344.8775
8384 -9350.4528
8385 -9350.4638
8386 -9350.4637
8387 -9350.4638
8388 -9350.4638
8389 -9350.4638
8390 -9350.4638
8391 -9029.8838
8392 -9347.7106
8393 -9350.4818
8394 -9350.4833
8395 -9277.8088
8396 -9350.0417
8397 -9350.5166
8398 -9306.7407
8399 -9350.3256
8400 -9350.5572
8401 -9350.5548
8402 -9350.5572
8403 -9350.5572
8404 -9319.1997
8405 -9350.4642
8406 -9350.6015
8407 -9350.6000
8408 -9350.6015
8409 -9350.6016
8410 -9350.6015
8411 -9350.6016
8412 -9327.2329
8413 -9350.5704
8414 -9350.6511
8415 -9350.6502
8416 -9350.6509
8417 -9350.6511
8418 -9350.6511
8419 -9330.9357
8420 -9350.6387
8421 -9350.6992
8422 -9350.6987
8423 -9350.6992
8424 -9350.6992
8425 -9350.6992
8426 -9335.7438
8427 -9350.7204
8428 -9350.7526
8429 -9350.7524
8430 -9350.7526
8431 -9350.7526
8432 -9350.7526
8433 -9335.3045
8434 -9350.7535
8435 -9350.7962
8436 -9350.7956
8437 -9350.7962
8438 -9350.7962
8439 -9350.7962
8440 -9337.4077
8441 -9350.8050
8442 -9350.8378
8443 -9350.8374
8444 -9350.8378
8445 -9350.8379
8446 -9350.8378
8447 -9350.8379
8448 -9339.4889
8449 -9350.8567
8450 -9350.8796
8451 -9350.8792
8452 -9350.8796
8453 -9350.8796
8454 -9350.8796
8455 -9340.9863
8456 -9350.9040
8457 -9350.9217
8458 -9350.9212
8459 -9350.9217
8460 -9350.9217
8461 -9350.9217
8462 -9340.4954
8463 -9350.9319
8464 -9350.9558
8465 -9350.9556
8466 -9350.9558
8467 -9350.9558
8468 -9350.9558
8469 -9341.0380
8470 -9350.9643
8471 -9350.9882
8472 -9350.9877
8473 -9350.9882
8474 -9350.9882
8475 -9350.9881
8476 -9350.9882
8477 -9342.4663
8478 -9351.0040
8479 -9351.0204
8480 -9351.0201
8481 -9351.0203
8482 -9351.0203
8483 -9351.0204
8484 -9343.8870
8485 -9351.0450
8486 -9351.0550
8487 -9351.0547
8488 -9351.0550
8489 -9351.0550
8490 -9351.0550
8491 -9351.0550
8492 -9345.2227
8493 -9351.0877
8494 -9351.0924
8495 -9351.0920
8496 -9351.0924
8497 -9351.0924
8498 -9351.0924
8499 -9345.9658
